chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
402631;Farmacenter;0937/751;09/02/2026;PI;JAICOS;19/04/2024;25/06/2024;TERESINA;01/07/2026;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414401;"Farmacia Neves";0645/153;05/09/2025;CE;FORTALEZA;30/06/2025;04/11/2025;"FORTALEZA OESTE";18/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414702;"LM TINTAS E CONSTRUCAO";0765/161;23/07/2025;CE;OCARA;15/07/2025;28/08/2025;"FORTALEZA LESTE";23/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;27/04/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420038;"Minimercadinho Silvia Helena";0742/075;12/12/2025;CE;FORTALEZA;03/12/2025;;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177427;"MADEIREIRA MACIEL";0696/105;24/05/2021;CE;PALHANO;27/05/2019;13/06/2024;"FORTALEZA LESTE";01/07/2026;159;0;0;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246248;"MUNDAO DO 10 E SHOPPING DAS VARIEDADES";0405/568;09/05/2025;PI;"AGUA BRANCA";13/11/2023;17/06/2026;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412657;"MERCEARIA SE TU UMA BENCAO";0715/161;20/05/2025;CE;CAMOCIM;15/05/2025;07/12/2023;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75061;"ESSENCIA VERDE";5447/069;31/05/2021;CE;APUIARES;19/05/2015;20/06/2024;"FORTALEZA OESTE";01/07/2026;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142174;"JF CONSTRUCOES";0937/465;26/01/2021;PI;JAICOS;04/01/2016;20/01/2026;TERESINA;01/07/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176231;"MERCANTIL LORIM";0854/154;;MA;TIMON;25/03/2020;02/05/2019;TERESINA;01/07/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419794;EULERCELL;5387/170;03/12/2025;CE;MARTINOPOLE;22/11/2025;;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249255;"MIRELLY SUPERMERCADOS FILIAL 0002";0625/133;03/07/2023;CE;FORTALEZA;15/01/2024;10/07/2023;"FORTALEZA OESTE";01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408968;"CENTRAL DAS BEBIDAS";5387/142;14/01/2025;CE;GRANJA;08/01/2025;28/01/2025;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416423;"C.s.f Seguranca Eletronica";0703/214;02/09/2025;CE;IRACEMA;27/08/2025;27/10/2025;"FORTALEZA LESTE";01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185994;"LIRA CONSTRUCOES";0716/121;20/07/2023;CE;CASCAVEL;18/09/2020;26/05/2026;"FORTALEZA LESTE";01/07/2026;154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223446;"DROGARIA SILVA";5811/138;27/07/2023;PI;UNIAO;15/01/2024;15/03/2022;TERESINA;01/07/2026;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239473;"AROMAS E PERFUMES";5443/101;21/09/2023;CE;PARACURU;26/09/2022;26/03/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255100;"COMERCIAL E CHURRASCARIA O MORAIS";0405/782;11/12/2023;PI;UNIAO;15/01/2024;18/12/2023;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418006;"Farmacia Santa Ana";5806/148;08/10/2025;PI;"LAGOA DE SAO FRANCISCO";23/09/2025;23/10/2025;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155268;"COMERCIAL REGINO";0985/395;13/05/2022;PI;"JUAZEIRO DO PIAUI";25/03/2020;21/01/2022;TERESINA;01/07/2026;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172834;"POPULAR SUPERMERCADO";5792/134;17/09/2025;PI;BARRAS;25/03/2020;27/06/2024;TERESINA;01/07/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182173;"FARMACIAS BONS AMIGOS";1351/204;12/03/2026;CE;ITAPIPOCA;02/09/2022;13/11/2020;"FORTALEZA OESTE";01/07/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65595;"AMARAL CONSTRUCOES";5808/143;;PI;"COCAL DOS ALVES";20/08/2015;13/12/2019;TERESINA;01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136478;"TURQUESA ACESSORIOS";0625/089;13/07/2023;CE;FORTALEZA;15/01/2024;22/07/2024;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406115;"G L F ARAUJO MERCEARIA";0719/177;13/09/2024;CE;ITAPAJE;09/09/2024;20/09/2024;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422523;"Comercial Vaguim LJ 0004";0405/791;24/02/2026;PI;"SAO PEDRO DO PIAUI";18/02/2026;;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120980;"MERCANTIL ECONOMICO";1522/193;17/11/2023;PI;"LUIS CORREIA";04/04/2016;17/06/2026;TERESINA;01/07/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158679;"COMERCIAL SANTA PAZ";5795/106;05/02/2025;PI;"SAO JOAO DA SERRA";01/04/2020;27/10/2022;TERESINA;01/07/2026;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173144;"KAUANA VARIEDADES";5365/114;23/11/2020;CE;GUARAMIRANGA;14/02/2019;13/01/2026;"FORTALEZA LESTE";01/07/2026;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204258;"LOJA DE FERRAGENS BOA SORTE";0295/217;27/09/2023;CE;CAUCAIA;17/09/2020;20/02/2026;"FORTALEZA OESTE";01/07/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236683;"KAIO SUPERMERCADO";0726/150;11/07/2023;CE;TIANGUA;19/09/2022;23/09/2022;TERESINA;01/07/2026;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62909;"DROGARIA PAZ";0985/142;02/05/2025;PI;"SIGEFREDO PACHECO";06/04/2016;10/10/2024;TERESINA;01/07/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188899;"B E C CONSTRUCOES";0719/137;04/06/2021;CE;ITAPAJE;22/01/2021;10/06/2025;"FORTALEZA OESTE";01/07/2026;216;1;1;1;0;0;3535;3535;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223965;"MERCADINHO POPULAR";0937/539;17/08/2021;PI;"SAO JOSE DO PIAUI";15/01/2024;12/06/2023;TERESINA;01/07/2026;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230919;"LA CASA DE PAPEL PAPELARIA";5446/099;25/03/2022;CE;PARAIPABA;15/01/2024;13/01/2026;"FORTALEZA OESTE";01/07/2026;75;1;1;1;0;1496;10344;10344;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237933;"MERGULHO PRESENTES";0699/116;01/08/2022;CE;"SAO GONCALO DO AMARANTE";26/09/2022;17/08/2022;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411566;"MERCADINHO E FRUTARIA G&G";3848/254;20/05/2025;PI;"ALTO LONGA";18/04/2025;28/05/2025;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417907;"BEM ME QUER FLORES";0682/083;30/09/2025;CE;FORTALEZA;19/09/2025;17/10/2025;"FORTALEZA LESTE";01/07/2026;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423957;"Mercadinho Zé Hugo";0704/191;06/05/2026;CE;ARACOIABA;04/05/2026;19/05/2026;"FORTALEZA LESTE";01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38819;"MERCADINHO MORADA NOVA";3456/067;30/01/2023;CE;FORTALEZA;06/05/2015;24/07/2024;"FORTALEZA LESTE";01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43580;"MERCADINHO DONA NENEN";0937/138;10/11/2021;PI;"DOM EXPEDITO LOPES";26/08/2015;13/11/2024;TERESINA;01/07/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255401;"HIPERMARKET FILIAL V";1379/135;19/12/2023;CE;FORTALEZA;15/01/2024;18/01/2024;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405507;"STAR CONVENIENCIA";0684/205;05/05/2025;CE;ACARAU;16/08/2024;16/09/2024;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405647;"SOS LIMPEZA";5367/162;28/08/2024;CE;"JIJOCA DE JERICOACOARA";21/08/2024;09/09/2024;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406832;"Mercadinho Super Familia";0765/139;14/10/2024;CE;OCARA;08/10/2024;23/10/2024;"FORTALEZA LESTE";01/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158332;"MERCEARIA MERCANTIL";0685/155;22/09/2023;CE;FORTIM;03/07/2017;30/03/2022;"FORTALEZA LESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169825;"MERCADINHO NONATO";0937/494;02/10/2023;PI;"CURRAL NOVO DO PIAUI";15/01/2024;19/06/2023;TERESINA;01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172728;"CESAR CONSTRUCOES";0726/120;28/01/2025;CE;TIANGUA;15/01/2024;;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227242;"SUPERMERCADO SAO JOSE";0937/543;14/09/2023;PI;"SAO JOSE DO PIAUI";15/01/2024;16/02/2023;TERESINA;01/07/2026;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400224;"SUPERMERCADO MAE RAINHA 0006";0719/168;11/01/2024;CE;ITAPAJE;15/01/2024;08/05/2024;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403316;"Mer Carvalho";5792/192;06/02/2026;PI;"MIGUEL ALVES";23/05/2024;18/06/2024;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416436;"Valdenir Moveis";0767/155;19/09/2025;CE;GUAIUBA;27/08/2025;17/10/2025;"FORTALEZA LESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417428;"OTICA ALIANCA";0715/167;17/10/2025;CE;CAMOCIM;09/09/2025;;"FORTALEZA OESTE";25/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95939;"CIA DOS COSMETICOS";5366/066;08/07/2021;CE;BEBERIBE;28/04/2015;26/06/2024;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410599;"Panificadora Salmo 91";0405/588;20/06/2025;PI;TERESINA;19/03/2025;19/06/2025;TERESINA;10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415797;"CELIA MAARIA MERCADO";0702/181;19/08/2025;CE;CARIRE;14/08/2025;09/09/2025;"FORTALEZA OESTE";01/07/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417184;"Tati Frios E Variedadas";0713/229;18/09/2025;CE;FORTALEZA;08/09/2025;;"FORTALEZA LESTE";10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419127;"Lore Variedades";1522/283;18/02/2026;PI;"LUIS CORREIA";21/10/2025;19/11/2025;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46323;"COMERCIO MANOEL NETO";0985/324;03/03/2026;PI;"BOA HORA";19/09/2019;17/07/2024;TERESINA;01/07/2026;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130816;"DROGARIA GENERICA";5798/101;25/06/2021;PI;ESPERANTINA;15/01/2024;23/06/2026;TERESINA;01/07/2026;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170734;"COMERCIAL VILMAR";0937/504;03/02/2023;PI;BOCAINA;15/01/2024;26/02/2024;TERESINA;01/07/2026;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185578;"ANCORA DISTRIBUIDORA 0016";0713/141;06/06/2023;CE;FORTALEZA;15/01/2024;14/04/2023;"FORTALEZA LESTE";01/07/2026;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230066;"NOSSA SENHORA DA CONCEICAO";5387/127;10/03/2022;CE;MARTINOPOLE;05/04/2022;23/03/2022;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406725;"Junho Cell";1379/138;09/10/2024;CE;FORTALEZA;02/10/2024;06/11/2024;"FORTALEZA OESTE";01/07/2026;0;4;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406959;"Mercearia Mercantil Central";0937/761;13/12/2024;PI;"MONSENHOR HIPOLITO";15/10/2024;30/01/2025;TERESINA;01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136160;"FARMACIA MOURA";0937/456;03/01/2023;PI;"SAO JOSE DO PIAUI";12/04/2016;20/01/2023;TERESINA;01/07/2026;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164577;"ESTACAO CONSTRUCOES";0985/312;07/12/2023;PI;"CAPITAO DE CAMPOS";29/01/2018;23/04/2026;TERESINA;01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250714;"ZM AUTOCENTER";0703/200;18/10/2023;CE;"TABULEIRO DO NORTE";15/01/2024;18/10/2023;"FORTALEZA LESTE";01/07/2026;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412253;"AW IMPRESSOES";0621/084;03/09/2025;CE;FORTALEZA;06/05/2025;12/09/2025;"FORTALEZA OESTE";01/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418188;"Drogaria Dom Pedro Ii";5808/214;30/09/2025;PI;PIRIPIRI;25/09/2025;15/10/2025;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57748;"BOM PRECO";1522/109;08/12/2020;PI;"CARAUBAS DO PIAUI";18/05/2015;12/12/2024;TERESINA;01/07/2026;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141199;"MULTI BRINDES";5457/085;24/08/2023;CE;TRAIRI;10/07/2015;11/05/2026;"FORTALEZA OESTE";01/07/2026;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157312;"DROGARIA VITORIA";5792/122;06/04/2026;PI;BARRAS;01/08/2017;14/05/2026;TERESINA;01/07/2026;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208068;"MERCANTIL QUEIROZ";3456/074;;CE;FORTALEZA;08/02/2021;;"FORTALEZA LESTE";01/07/2026;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411580;"Comercial Jb Ii";0715/164;29/04/2025;CE;CAMOCIM;18/04/2025;06/05/2025;"FORTALEZA OESTE";01/07/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418394;"Hortifruti Leonardo";0985/451;17/10/2025;PI;"SAO MIGUEL DO TAPUIO";01/10/2025;27/10/2025;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424745;"Ed Frios";5415/184;16/06/2026;CE;MASSAPE;12/06/2026;;"FORTALEZA OESTE";01/07/2026;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165005;"SUPERMERCADO VIANA";0937/481;05/09/2025;PI;PICOS;21/03/2018;08/07/2023;TERESINA;01/07/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202662;"COMERCIAL DE ESTIVAS E CEREAIS GIOVANNNA";0452/160;;CE;FORTALEZA;15/01/2024;21/06/2023;"FORTALEZA LESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219479;"MERCADINHO SANTO EXPEDITO";5447/102;11/10/2022;CE;PENTECOSTE;15/01/2024;25/05/2021;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221489;"FJM INFOTMATICA E PAPELARIA";1351/213;28/01/2022;CE;TURURU;22/11/2021;05/10/2021;"FORTALEZA OESTE";01/07/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231850;"OPTICA RENAISSANCE";1379/125;06/04/2022;CE;FORTALEZA;31/08/2022;29/04/2022;"FORTALEZA OESTE";02/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
