chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
406361;"Optica Freitas Cruz";0684/207;25/09/2024;CE;CRUZ;19/09/2024;07/04/2025;"FORTALEZA OESTE";17/07/2026;186;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413557;"Costa Atacarejo";0985/438;10/06/2025;PI;"SAO MIGUEL DO TAPUIO";03/06/2025;13/06/2025;TERESINA;22/07/2026;261;2;2;2;0;0;3679;3679;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407911;"Super Savana";1302/211;22/11/2024;CE;CARIDADE;15/11/2024;10/12/2024;"FORTALEZA OESTE";15/07/2026;613;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84297;"CYBER TCHE";5387/078;01/12/2020;CE;MARTINOPOLE;13/05/2015;19/03/2026;"FORTALEZA OESTE";22/07/2026;1079;1;1;1;0;4570;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132628;"SUPERMERCADO MARQUES";5367/083;27/07/2023;CE;MORRINHOS;19/05/2015;12/05/2026;"FORTALEZA OESTE";22/07/2026;1962;3;3;2;0;0;98444;98444;0;0;2578;0;0;0;0;0;0;2;2;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239067;"POP FARMA BONS AMIGOS";1351/231;16/06/2023;CE;ITAPIPOCA;13/07/2023;29/11/2022;"FORTALEZA OESTE";22/07/2026;169;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240628;"MERCANTIL POPULAR";5798/161;10/02/2023;PI;BATALHA;15/01/2024;27/03/2024;TERESINA;17/07/2026;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254655;"COMERCIO SAO LUCAS";1351/331;29/11/2023;CE;MIRAIMA;15/01/2024;06/12/2023;"FORTALEZA OESTE";22/07/2026;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423524;"Fa Mercadinho E Distribuidora";1579/234;16/04/2026;CE;PALMACIA;13/04/2026;11/05/2026;"FORTALEZA OESTE";22/07/2026;610;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423949;"Salud Posto de Medicamentos";5449/175;11/05/2026;CE;REDENCAO;01/05/2026;19/05/2026;"FORTALEZA LESTE";22/07/2026;85;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136802;"COMECIAL VIANA";1522/201;28/11/2024;PI;"MURICI DOS PORTELAS";15/01/2024;14/11/2024;TERESINA;21/07/2026;768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155268;"COMERCIAL REGINO";0985/395;13/05/2022;PI;"JUAZEIRO DO PIAUI";25/03/2020;21/01/2022;TERESINA;22/07/2026;894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217543;"MINI ARMAZEM ECONOMICO";5808/103;28/04/2025;PI;BRASILEIRA;15/01/2024;11/02/2022;TERESINA;22/07/2026;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246368;"CASA DA RACAO";0699/123;29/03/2023;CE;"SAO LUIS DO CURU";21/08/2023;16/11/2023;"FORTALEZA OESTE";22/07/2026;254;0;0;0;0;1000;0;0;0;0;15341;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400400;"MERCEARIA O PAULO";0702/172;16/04/2025;CE;SOBRAL;15/01/2024;20/02/2024;"FORTALEZA OESTE";22/07/2026;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401192;"DROGARIA DONA DEDITA";5790/151;21/05/2024;PI;"ALTO LONGA";08/02/2024;26/02/2026;TERESINA;22/07/2026;558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411105;"NILDO SUPERMERCADO";0719/185;14/04/2025;CE;IRAUCUBA;04/04/2025;24/04/2025;"FORTALEZA OESTE";22/07/2026;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417965;"Estock Embalagens";1379/145;07/10/2025;CE;FORTALEZA;22/09/2025;21/10/2025;"FORTALEZA OESTE";14/07/2026;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422523;"Comercial Vaguim LJ 0004";0405/791;24/02/2026;PI;"SAO PEDRO DO PIAUI";18/02/2026;;TERESINA;22/07/2026;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418491;"Vtec Solucoes";5387/167;07/10/2025;CE;GRANJA;01/10/2025;23/10/2025;"FORTALEZA OESTE";22/07/2026;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37281;"DROGARIA J.M";0405/108;11/08/2023;PI;"DEMERVAL LOBAO";25/09/2015;14/06/2024;TERESINA;22/07/2026;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47457;"MERCADINHO DA FAMILIA";0985/095;31/10/2020;PI;"CAPITAO DE CAMPOS";28/08/2015;12/06/2024;TERESINA;22/07/2026;957;5;0;3;0;1350;5000;5000;0;0;0;0;3;0;0;1;0;1;30;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85571;"DONNA NENEM";0715/076;16/07/2021;CE;BARROQUINHA;07/05/2015;24/06/2024;"FORTALEZA OESTE";22/07/2026;1926;5;4;5;0;1773;2643;2643;0;0;7835;0;1;0;0;0;0;5;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88445;"J A FERRAGENS";0702/096;10/07/2024;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";22/07/2026;725;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145456;"FARMACIA SARA VIANA";5446/192;12/09/2023;CE;TRAIRI;20/09/2018;26/10/2022;"FORTALEZA OESTE";22/07/2026;257;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242896;"UPA DIGITAL";1379/129;16/11/2022;CE;FORTALEZA;14/06/2023;15/05/2025;"FORTALEZA OESTE";03/07/2026;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247750;"ATACADAO TIO XIUAUA";0702/166;22/05/2023;CE;SOBRAL;15/01/2024;13/06/2023;"FORTALEZA OESTE";22/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255401;"HIPERMARKET FILIAL V";1379/135;19/12/2023;CE;FORTALEZA;15/01/2024;18/01/2024;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405647;"SOS LIMPEZA";5367/162;28/08/2024;CE;"JIJOCA DE JERICOACOARA";21/08/2024;09/09/2024;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409253;"Mercadinho Laura";1351/256;30/01/2025;CE;ITAPIPOCA;23/01/2025;11/02/2025;"FORTALEZA OESTE";22/07/2026;263;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116487;"MERCADINHO O TUTA";0719/091;22/07/2023;CE;IRAUCUBA;07/05/2015;16/02/2026;"FORTALEZA OESTE";22/07/2026;3482;8;4;7;1;2668;0;0;0;0;0;0;0;1;0;0;0;7;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180619;"EMANUELY VARIEDADES";5387/103;04/05/2026;CE;MARTINOPOLE;02/03/2020;10/04/2025;"FORTALEZA OESTE";22/07/2026;733;0;0;0;0;750;0;0;0;0;2768;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400271;"MERCADINHO ALENCAR";0985/344;31/01/2024;PI;"JATOBA DO PIAUI";15/01/2024;08/02/2024;TERESINA;21/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401445;"ITAJAVE CELULAR";0719/169;04/04/2025;CE;ITAPAJE;23/02/2024;14/03/2024;"FORTALEZA OESTE";22/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410741;"JG COSMETICOS";0765/145;08/04/2025;CE;OCARA;25/03/2025;15/04/2025;"FORTALEZA LESTE";22/07/2026;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417428;"OTICA ALIANCA";0715/167;17/10/2025;CE;CAMOCIM;09/09/2025;;"FORTALEZA OESTE";25/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187630;"CLAECK SUPERMERCADO";0628/079;;CE;FORTALEZA;07/10/2020;09/06/2021;"FORTALEZA OESTE";22/07/2026;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410768;"Vest Brasil Modas";5367/166;01/04/2025;CE;"BELA CRUZ";25/03/2025;08/04/2025;"FORTALEZA OESTE";22/07/2026;191;0;0;0;0;0;76069;76069;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418791;"FABIO CELL";0715/168;21/10/2025;CE;BARROQUINHA;08/10/2025;27/10/2025;"FORTALEZA OESTE";22/07/2026;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410457;"Posto De Medicamento Cearapharma";5415/166;19/03/2025;CE;"SANTANA DO ACARAU";11/03/2025;;"FORTALEZA OESTE";22/07/2026;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410599;"Panificadora Salmo 91";0405/588;20/06/2025;PI;TERESINA;19/03/2025;19/06/2025;TERESINA;10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417184;"Tati Frios E Variedadas";0713/229;18/09/2025;CE;FORTALEZA;08/09/2025;;"FORTALEZA LESTE";10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418472;"Mercadinho Feitosa";5792/208;14/10/2025;PI;"MATIAS OLIMPIO";01/10/2025;21/10/2025;TERESINA;09/07/2026;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422712;"Mercearia Francisco";0715/174;05/03/2026;CE;CAMOCIM;03/03/2026;20/03/2026;"FORTALEZA OESTE";21/07/2026;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423251;"JOAO JOSE MERCEARIA";0685/242;06/04/2026;CE;ITAICABA;30/03/2026;;"FORTALEZA LESTE";22/07/2026;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424905;"FARMACIA VITAMAIS 0002";5446/213;03/07/2026;CE;PARAIPABA;19/06/2026;;"FORTALEZA OESTE";22/07/2026;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52069;"FARIAS E GOMES";0702/121;05/09/2021;CE;SOBRAL;14/05/2015;16/07/2026;"FORTALEZA OESTE";22/07/2026;2597;2;0;1;0;1077;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144112;"MERCADINHO BOM PRECO";0985/305;06/04/2022;PI;"SIGEFREDO PACHECO";31/03/2020;05/05/2022;TERESINA;22/07/2026;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170825;"JR VARIEDADES";5387/105;27/09/2023;CE;GRANJA;14/08/2023;21/03/2024;"FORTALEZA OESTE";22/07/2026;557;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405887;"FORSTUNATA VARIEDADES";0985/346;17/09/2024;PI;"NOSSA SENHORA DE NAZARE";30/08/2024;27/09/2024;TERESINA;22/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408134;"Valeria Auto Pecas";1351/333;16/05/2025;CE;AMONTADA;27/11/2024;09/06/2025;"FORTALEZA OESTE";22/07/2026;228;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422229;"NOVA ENERGY";0765/173;27/02/2026;CE;PACAJUS;31/01/2026;09/03/2026;"FORTALEZA LESTE";22/07/2026;208;17;14;15;0;0;4697;4697;0;0;0;0;0;2;0;0;8;13;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422522;"Comercial Vaguim LJ 0002";0405/790;24/02/2026;PI;"SAO PEDRO DO PIAUI";18/02/2026;;TERESINA;22/07/2026;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159594;"COMERCIAL O CHAGAS";1522/070;22/06/2022;PI;CAXINGO;03/11/2017;19/09/2022;TERESINA;22/07/2026;332;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203440;"DOLL JEANS";0684/178;18/11/2020;CE;CRUZ;18/09/2020;13/02/2026;"FORTALEZA OESTE";22/07/2026;1512;5;1;0;0;2891;61424;61424;0;0;18888;0;0;0;1;0;3;4;15;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230066;"NOSSA SENHORA DA CONCEICAO";5387/127;10/03/2022;CE;MARTINOPOLE;05/04/2022;23/03/2022;"FORTALEZA OESTE";22/07/2026;160;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249102;"COMERCIAL JB";0715/153;19/08/2025;CE;CAMOCIM;15/01/2024;22/11/2023;"FORTALEZA OESTE";22/07/2026;465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412657;"MERCEARIA SE TU UMA BENCAO";0715/161;20/05/2025;CE;CAMOCIM;15/05/2025;07/12/2023;"FORTALEZA OESTE";22/07/2026;167;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160515;"BOMBONIERE SENA";0685/073;23/10/2020;CE;FORTIM;25/09/2017;28/06/2022;"FORTALEZA LESTE";22/07/2026;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217051;FARMARRUDA;0458/387;11/01/2021;CE;MORAUJO;14/08/2023;22/04/2021;"FORTALEZA OESTE";22/07/2026;711;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231850;"OPTICA RENAISSANCE";1379/125;06/04/2022;CE;FORTALEZA;31/08/2022;29/04/2022;"FORTALEZA OESTE";02/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409592;"Mercantil Central";0458/425;17/02/2025;CE;FRECHEIRINHA;06/02/2025;21/08/2025;"FORTALEZA OESTE";22/07/2026;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421929;"MINI MERCADO NOSSA SENHORA DA FATIMA";0715/173;29/01/2026;CE;CHAVAL;23/01/2026;;"FORTALEZA OESTE";21/07/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422211;"DAVI PAPELARIA";0726/181;18/03/2026;CE;TIANGUA;30/01/2026;28/04/2026;TERESINA;22/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422354;"Mundo Dos Presentes";5395/102;27/02/2026;CE;JAGUARUANA;13/02/2026;06/04/2026;"FORTALEZA LESTE";22/07/2026;1221;9;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400504;"ESSENCIAL COSMETICOS E BIJUTERIAS";0625/138;14/08/2025;CE;FORTALEZA;22/01/2024;07/02/2024;"FORTALEZA OESTE";20/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416400;"Farmacia Castro Lima";5446/149;05/09/2025;CE;PARAIPABA;27/08/2025;16/10/2025;"FORTALEZA OESTE";22/07/2026;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165005;"SUPERMERCADO VIANA";0937/481;05/09/2025;PI;PICOS;21/03/2018;08/07/2023;TERESINA;22/07/2026;604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206551;"MERCADINHO 2 IRMAOS";5366/085;13/09/2023;CE;BEBERIBE;15/01/2024;15/01/2026;"FORTALEZA LESTE";22/07/2026;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412253;"AW IMPRESSOES";0621/084;03/09/2025;CE;FORTALEZA;06/05/2025;12/09/2025;"FORTALEZA OESTE";22/07/2026;10;14;0;14;6;0;0;0;0;0;0;0;0;8;0;0;0;12;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422879;"MENINA ALICIA MODA INFANTIL";1302/232;17/03/2026;CE;ITATIRA;12/03/2026;15/04/2026;"FORTALEZA OESTE";22/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204621;"DANNIELY VARIEDADES";1302/157;04/01/2022;CE;ITATIRA;15/01/2024;21/01/2026;"FORTALEZA OESTE";22/07/2026;1631;8;7;8;2;4550;66246;66246;0;0;0;0;12;2;0;0;0;7;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220880;"GARRAS MOVEIS";0937/535;;PI;"ISAIAS COELHO";15/01/2024;30/08/2021;TERESINA;24/11/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186607;"MERCADINHO DO VALE";0937/523;22/06/2023;PI;"DOM EXPEDITO LOPES";15/01/2024;14/02/2025;TERESINA;22/07/2026;379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206993;"ADALBERTO CONSTRUCOES";5446/225;12/12/2025;CE;TRAIRI;15/01/2024;26/02/2021;"FORTALEZA OESTE";22/07/2026;929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229272;"DROGARIAS A M FARMA";0405/542;;PI;TERESINA;15/01/2024;23/03/2022;TERESINA;17/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424482;"COMERCIAL RMONTE";5367/184;03/06/2026;CE;MARCO;27/05/2026;;"FORTALEZA OESTE";22/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158929;"MERCANTIL GROSSO";5367/114;06/06/2022;CE;MARCO;08/10/2018;09/09/2022;"FORTALEZA OESTE";22/07/2026;195;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414812;INFOCELL;5387/149;23/07/2025;CE;GRANJA;16/07/2025;07/08/2025;"FORTALEZA OESTE";22/07/2026;77;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135827;"MERCADINHO BOM PRECO";0985/302;;PI;"JATOBA DO PIAUI";11/04/2016;12/02/2015;TERESINA;22/07/2026;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136478;"TURQUESA ACESSORIOS";0625/089;13/07/2023;CE;FORTALEZA;15/01/2024;22/07/2024;"FORTALEZA OESTE";22/07/2026;20;20;2;18;3;0;0;0;0;0;0;0;0;3;0;0;0;19;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164541;"ANCORA DISTRIBUIDORA 0001";0693/111;23/09/2020;CE;MARACANAU;15/01/2024;26/11/2024;"FORTALEZA OESTE";22/07/2026;1309;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
