chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
422174;"MARIA IVANA MERCEARIA";0719/196;04/02/2026;CE;IRAUCUBA;29/01/2026;;"FORTALEZA OESTE";17/08/2026;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410174;"Farmacia Super Popular";0458/428;27/02/2025;CE;COREAU;26/02/2025;04/05/2025;"FORTALEZA OESTE";17/08/2026;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423983;"RIBEIRO PEÇAS";0719/199;11/05/2026;CE;ITAPAJE;05/05/2026;09/06/2026;"FORTALEZA OESTE";17/08/2026;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84575;"MERCADINHO POPULAR";1351/098;29/09/2023;CE;TURURU;21/08/2015;24/10/2024;"FORTALEZA OESTE";17/08/2026;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158929;"MERCANTIL GROSSO";5367/114;06/06/2022;CE;MARCO;08/10/2018;09/09/2022;"FORTALEZA OESTE";17/08/2026;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171707;"COMERCIAL JATOBA";0985/314;;PI;"JATOBA DO PIAUI";25/03/2020;10/01/2019;TERESINA;17/08/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225366;"FARMACIA UNIFARMA";2245/072;17/09/2021;CE;ITAREMA;26/09/2022;24/07/2026;"FORTALEZA OESTE";17/08/2026;1691;1;1;0;0;1249;8070;8070;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410599;"Panificadora Salmo 91";0405/588;20/06/2025;PI;TERESINA;19/03/2025;19/06/2025;TERESINA;10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417184;"Tati Frios E Variedadas";0713/229;18/09/2025;CE;FORTALEZA;08/09/2025;;"FORTALEZA LESTE";10/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136988;"MERCANTIL QUEIROZ 0001";0704/116;07/07/2025;CE;CAPISTRANO;30/01/2025;22/07/2026;"FORTALEZA LESTE";17/08/2026;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150023;"SUPER POVAO 0001";1302/119;17/08/2023;CE;ITATIRA;30/06/2016;24/07/2026;"FORTALEZA OESTE";17/08/2026;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228557;"POSTO DE MEDICAMENTOS NSA SENHORA DAS DORES";0458/337;18/01/2022;CE;FORQUILHA;31/08/2022;28/01/2022;"FORTALEZA OESTE";17/08/2026;675;0;0;0;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236916;"MIX LINGERIE";5395/098;11/07/2022;CE;JAGUARUANA;15/01/2024;28/07/2022;"FORTALEZA LESTE";17/08/2026;1197;13;8;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422437;"São Francisco Hortifruti";1302/237;05/08/2026;CE;ITATIRA;11/02/2026;13/08/2026;"FORTALEZA OESTE";17/08/2026;69;7;6;7;2;0;0;0;0;0;0;0;0;1;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216073;"TOP MOVEIS ACARAU 30";0684/181;03/08/2023;CE;ACARAU;15/01/2024;12/01/2026;"FORTALEZA OESTE";17/08/2026;81;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227270;"IMPERIO RACOES";0726/255;25/11/2021;CE;"VICOSA DO CEARA";02/12/2021;10/12/2021;TERESINA;17/08/2026;1549;3;3;3;1;0;0;0;0;0;0;0;0;2;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144112;"MERCADINHO BOM PRECO";0985/305;06/04/2022;PI;"SIGEFREDO PACHECO";31/03/2020;05/05/2022;TERESINA;17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169798;"J I P PACHECO";0715/129;24/04/2026;CE;CHAVAL;27/09/2018;06/12/2023;"FORTALEZA OESTE";17/08/2026;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204297;"EXPRESSO VARIEDADES";5795/130;19/11/2020;PI;"CASTELO DO PIAUI";25/09/2020;25/07/2022;TERESINA;17/08/2026;1583;9;2;2;0;151;28155;28155;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204619;"MERCANTIL O IRMAO";0719/144;02/07/2021;CE;TEJUCUOCA;11/05/2021;18/09/2025;"FORTALEZA OESTE";17/08/2026;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207711;"DROGARIA BEM ESTAR";0405/750;04/06/2024;PI;"JOSE DE FREITAS";15/01/2024;05/04/2022;TERESINA;17/08/2026;1530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402236;"TOP MÓVEIS – CAUCAIA 0018";0295/254;09/04/2024;CE;CAUCAIA;02/04/2024;25/04/2024;"FORTALEZA OESTE";28/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411909;"L E L UTILIDADES";0704/186;26/05/2025;CE;ARATUBA;29/04/2025;26/06/2025;"FORTALEZA LESTE";14/08/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415998;"FRIGORIFICO POPULAR";0716/173;29/08/2025;CE;CASCAVEL;20/08/2025;24/10/2025;"FORTALEZA LESTE";15/08/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423814;"Padaria Santo Expedito";5367/183;29/05/2026;CE;"BELA CRUZ";27/04/2026;;"FORTALEZA OESTE";17/08/2026;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75105;"MERCADINHO BORGES";3848/144;14/12/2021;PI;BENEDITINOS;12/04/2016;09/10/2024;TERESINA;17/08/2026;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412149;"Drogaria Farmalu";0937/766;26/05/2025;PI;"ALEGRETE DO PIAUI";03/05/2025;19/09/2025;TERESINA;17/08/2026;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419109;"Farmacia Mae Rainha";0458/451;26/05/2026;CE;ALCANTARAS;21/10/2025;04/12/2025;"FORTALEZA OESTE";17/08/2026;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424106;"PADARIA E MERCEARIA GABRIELE";1302/233;14/05/2026;CE;ITATIRA;11/05/2026;24/07/2026;"FORTALEZA OESTE";17/08/2026;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54376;"MERCADINHO MOURA";0937/205;23/02/2026;PI;GEMINIANO;11/06/2015;25/11/2024;TERESINA;17/08/2026;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216329;"CM FARMA";5792/151;06/02/2026;PI;BARRAS;15/03/2021;15/02/2022;TERESINA;17/08/2026;572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219453;"MERCADO DA ECONOMIA";0937/534;20/04/2026;PI;"CAMPO GRANDE DO PIAUI";15/01/2024;;TERESINA;15/08/2026;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232584;"DROGARIA MEDEIROS";0937/553;23/02/2026;PI;"ALAGOINHA DO PIAUI";15/01/2024;04/04/2023;TERESINA;17/08/2026;462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250394;"CANTINHO DA SERRA";1302/189;23/08/2023;CE;ITATIRA;15/01/2024;19/09/2023;"FORTALEZA OESTE";11/08/2026;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415760;"OTICA PONTO DOS OCULOS";0288/143;19/08/2025;CE;FORTALEZA;13/08/2025;09/09/2025;"FORTALEZA LESTE";17/08/2026;66;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130684;"FARMACIA MENINO JESUS";0607/063;13/03/2024;CE;FORTALEZA;21/08/2015;22/06/2023;"FORTALEZA LESTE";17/08/2026;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220880;"GARRAS MOVEIS";0937/535;;PI;"ISAIAS COELHO";15/01/2024;30/08/2021;TERESINA;24/11/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222885;"SUPER GELADAO";1302/161;25/06/2025;CE;CANINDE;15/01/2024;09/11/2021;"FORTALEZA OESTE";17/08/2026;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405356;"ATACAREJO JR BALCAO";5387/141;16/08/2024;CE;GRANJA;08/08/2024;14/04/2026;"FORTALEZA OESTE";17/08/2026;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425571;"SUPERMERCADO AGUA VIVA";0765/177;;CE;PACAJUS;12/08/2026;;"FORTALEZA LESTE";17/08/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55632;"MERCADINHO ALCIONE";0937/213;;PI;SUSSUAPARA;25/11/2015;16/11/2021;TERESINA;17/08/2026;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229272;"DROGARIAS A M FARMA";0405/542;;PI;TERESINA;15/01/2024;23/03/2022;TERESINA;17/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421791;Constrwell;5415/181;23/01/2026;CE;"SENADOR SA";14/01/2026;25/03/2026;"FORTALEZA OESTE";17/08/2026;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423900;"DROGARIA SANTA LUZIA 0002";5792/212;05/05/2026;PI;PORTO;29/04/2026;12/05/2026;TERESINA;17/08/2026;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173044;"MERCADINHO SALDANHA";0703/074;;CE;JAGUARIBARA;08/01/2019;21/11/2024;"FORTALEZA LESTE";17/08/2026;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185723;"TOP MOVEIS MESSEJANA";0713/140;01/08/2023;CE;FORTALEZA;15/01/2024;08/04/2025;"FORTALEZA LESTE";23/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236326;"CEARA PHARMA";5415/138;07/04/2025;CE;"SANTANA DO ACARAU";15/01/2024;27/03/2025;"FORTALEZA OESTE";14/08/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423259;"Supermercado Santana";0937/784;28/05/2026;PI;"ISAIAS COELHO";30/03/2026;;TERESINA;17/08/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99742;TECLENET.COM;0405/334;18/06/2021;PI;"AGUA BRANCA";18/12/2015;20/05/2026;TERESINA;17/08/2026;1839;0;0;0;0;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147738;"ERIVANDO CELL";0719/113;19/05/2021;CE;TEJUCUOCA;04/02/2016;24/03/2026;"FORTALEZA OESTE";17/08/2026;2023;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;105;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187219;"FARMACIA FIQUE BEM";5438/100;13/09/2023;CE;"MORADA NOVA";04/09/2020;26/02/2024;"FORTALEZA LESTE";17/08/2026;3151;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231928;"MEGA INFORMATICA";0937/547;28/12/2022;PI;ITAINOPOLIS;03/10/2022;30/09/2022;TERESINA;17/08/2026;1669;4;0;4;0;600;67656;67656;0;0;0;0;0;0;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414920;"Shopping do celular";5415/174;25/07/2025;CE;MASSAPE;19/07/2025;13/08/2025;"FORTALEZA OESTE";17/08/2026;205;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417965;"Estock Embalagens";1379/145;07/10/2025;CE;FORTALEZA;22/09/2025;21/10/2025;"FORTALEZA OESTE";14/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120250;"MERCADINHO BOM PRECO";0985/299;20/06/2023;PI;"COCAL DE TELHA";11/04/2016;12/06/2024;TERESINA;17/08/2026;382;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410744;"MERCADO P H OLIVEIRA";0719/184;31/03/2025;CE;ITAPAJE;25/03/2025;08/04/2025;"FORTALEZA OESTE";15/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422374;"Bodega 24 Horas";1234/127;13/02/2026;CE;FORTALEZA;09/02/2026;;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424646;"RAIMAR SUPERMERCADOS LJ 11";5449/176;15/06/2026;CE;REDENCAO;05/06/2026;;"FORTALEZA LESTE";04/08/2026;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424799;"Piaui Supermercados";0937/785;25/06/2026;PI;PICOS;15/06/2026;;TERESINA;23/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425342;"Comercial Mj";2245/077;27/07/2026;CE;ITAREMA;23/07/2026;12/08/2026;"FORTALEZA OESTE";17/08/2026;177;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251298;"EXCEL CONSTRUCOES";0600/087;13/10/2023;CE;FORTALEZA;15/01/2024;27/10/2023;"FORTALEZA LESTE";17/08/2026;1;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181137;"SUPERMERCADOS ELIZEU MARTINS 005";1522/240;;PI;PARNAIBA;15/01/2024;;TERESINA;17/08/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251152;"DROGARIA MULTIFARMA";0715/151;15/09/2023;CE;CAMOCIM;15/01/2024;27/09/2023;"FORTALEZA OESTE";17/08/2026;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406829;"Ita Plasticos";1351/257;10/02/2025;CE;ITAPIPOCA;08/10/2024;16/06/2025;"FORTALEZA OESTE";17/08/2026;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416062;Natusertao;1379/139;26/08/2025;CE;FORTALEZA;21/08/2025;23/09/2025;"FORTALEZA OESTE";28/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416785;"ARTE DIGITAL ACESSORIOS";0767/156;29/09/2025;CE;PACATUBA;02/09/2025;20/03/2024;"FORTALEZA LESTE";03/08/2026;2;2;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425353;"MERCADINHO FAMILIA MF";0711/137;31/07/2026;CE;HORIZONTE;23/07/2026;;"FORTALEZA LESTE";17/08/2026;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69449;"MERCANTIL CHICO LAURA";1522/128;13/02/2025;PI;"CAJUEIRO DA PRAIA";17/06/2015;30/01/2025;TERESINA;09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406832;"Mercadinho Super Familia";0765/139;14/10/2024;CE;OCARA;08/10/2024;23/10/2024;"FORTALEZA LESTE";17/08/2026;209;1;1;1;0;200;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424311;"Drogaria Alto Farma";0767/161;29/05/2026;CE;PACATUBA;21/05/2026;;"FORTALEZA LESTE";29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86091;"COMERCIAL ALENCAR";0405/282;11/02/2026;PI;AGRICOLANDIA;22/02/2016;13/06/2024;TERESINA;17/08/2026;339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244442;"MERCADINHO SR VALDO";5447/121;07/05/2026;CE;"GENERAL SAMPAIO";15/01/2024;28/03/2023;"FORTALEZA OESTE";17/08/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254363;"ANCORA DISTRIBUIDORA DE ALIMENTOS 00021";5446/241;08/12/2023;CE;TRAIRI;15/01/2024;22/12/2023;"FORTALEZA OESTE";17/08/2026;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401133;"MERCADINHO IDEAL";0458/407;26/02/2024;CE;ALCANTARAS;06/02/2024;14/03/2024;"FORTALEZA OESTE";17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406179;"Vilanova Motopeças";0854/184;11/12/2024;MA;TIMON;11/09/2024;25/09/2024;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82525;"COMERCIAL SAO RAIMUNDO";5792/060;18/06/2021;PI;BARRAS;13/05/2015;10/10/2024;TERESINA;17/08/2026;856;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147446;"SUPER JR MERCANTIL";5415/179;12/11/2025;CE;FORQUILHA;29/01/2016;21/11/2025;"FORTALEZA OESTE";17/08/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216771;"HJ CONSTRUCAO E MERCEARIA";1351/212;11/07/2022;CE;TURURU;05/08/2021;03/01/2023;"FORTALEZA OESTE";17/08/2026;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235004;"FERNANDES FARMA 0001";0685/303;25/09/2023;CE;ICAPUI;08/07/2022;14/10/2022;"FORTALEZA LESTE";13/08/2026;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243500;"LIMA PAPELARIA E VARIEDADES";0458/396;22/09/2023;CE;MORAUJO;17/08/2023;12/01/2023;"FORTALEZA OESTE";17/08/2026;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418156;"Mercadinho Dona Roza";5387/166;30/09/2025;CE;GRANJA;24/09/2025;;"FORTALEZA OESTE";17/08/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64492;"O CATARINA";0742/063;;CE;FORTALEZA;12/09/2016;;"FORTALEZA OESTE";17/08/2026;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
